"parm","output_type","Uganda_LQ","Uganda_UQ","Zambia_LQ","Zambia_UQ"
"baseline","ICER, TBS1 v SOC",44.11,44.11,50.98,50.98
"baseline","ICER, TBS2 v SOC",34.2,34.2,39.2,39.2
"baseline","ICER, WHO v SOC",40.36,40.36,45.82,45.82
"c.s.reassessCXRxgastall","ICER, TBS1 v SOC",43.91,44.29,50.78,51.18
"c.s.reassessCXRxgastall","ICER, TBS2 v SOC",34.05,34.34,39.04,39.35
"c.s.reassessCXRxgastall","ICER, WHO v SOC",40.27,40.45,45.73,45.91
"c.s.rrATT","ICER, TBS1 v SOC",44.11,44.11,50.98,50.98
"c.s.rrATT","ICER, TBS2 v SOC",34.19,34.2,39.2,39.2
"c.s.rrATT","ICER, WHO v SOC",40.36,40.37,45.81,45.82
"c.s.rsATT","ICER, TBS1 v SOC",43.99,44.23,50.89,51.07
"c.s.rsATT","ICER, TBS2 v SOC",34.1,34.29,39.12,39.27
"c.s.rsATT","ICER, WHO v SOC",40.09,40.62,45.61,46.02
"c.s.soc.CXR","ICER, TBS1 v SOC",44.13,44.08,51,50.96
"c.s.soc.CXR","ICER, TBS2 v SOC",34.22,34.17,39.22,39.18
"c.s.soc.CXR","ICER, WHO v SOC",40.39,40.33,45.84,45.79
"c.s.soc.CXRxga","ICER, TBS1 v SOC",44.45,43.78,51.33,50.64
"c.s.soc.CXRxga","ICER, TBS2 v SOC",34.6,33.81,39.61,38.79
"c.s.soc.CXRxga","ICER, WHO v SOC",40.81,39.93,46.27,45.37
"c.s.soc.exam","ICER, TBS1 v SOC",44.16,44.05,51.03,50.93
"c.s.soc.exam","ICER, TBS2 v SOC",34.26,34.13,39.25,39.14
"c.s.soc.exam","ICER, WHO v SOC",40.44,40.29,45.88,45.76
"c.s.soc.reassessCXRxga","ICER, TBS1 v SOC",44.11,44.11,50.98,50.98
"c.s.soc.reassessCXRxga","ICER, TBS2 v SOC",34.2,34.2,39.2,39.2
"c.s.soc.reassessCXRxga","ICER, WHO v SOC",40.36,40.36,45.82,45.82
"c.s.soc.scre","ICER, TBS1 v SOC",44.11,44.1,50.99,50.97
"c.s.soc.scre","ICER, TBS2 v SOC",34.2,34.19,39.2,39.19
"c.s.soc.scre","ICER, WHO v SOC",40.37,40.36,45.82,45.81
"c.s.soc.xga","ICER, TBS1 v SOC",44.21,44.01,51.09,50.87
"c.s.soc.xga","ICER, TBS2 v SOC",34.32,34.08,39.32,39.07
"c.s.soc.xga","ICER, WHO v SOC",40.5,40.24,45.96,45.68
"c.s.tbs1step.diag.clin","ICER, TBS1 v SOC",44.02,44.19,50.89,51.07
"c.s.tbs1step.diag.clin","ICER, TBS2 v SOC",34.2,34.2,39.2,39.2
"c.s.tbs1step.diag.clin","ICER, WHO v SOC",40.36,40.36,45.82,45.82
"c.s.tbs1step.diag.test","ICER, TBS1 v SOC",42.97,45.24,49.83,52.1
"c.s.tbs1step.diag.test","ICER, TBS2 v SOC",34.2,34.2,39.2,39.2
"c.s.tbs1step.diag.test","ICER, WHO v SOC",40.36,40.36,45.82,45.82
"c.s.tbs2step.diag","ICER, TBS1 v SOC",44.11,44.11,50.98,50.98
"c.s.tbs2step.diag","ICER, TBS2 v SOC",33.24,35.14,38.22,40.15
"c.s.tbs2step.diag","ICER, WHO v SOC",40.36,40.36,45.82,45.82
"c.s.tbs2step.scre","ICER, TBS1 v SOC",44.11,44.11,50.98,50.98
"c.s.tbs2step.scre","ICER, TBS2 v SOC",34.06,34.33,39.07,39.32
"c.s.tbs2step.scre","ICER, WHO v SOC",40.36,40.36,45.82,45.82
"c.s.who.diag","ICER, TBS1 v SOC",44.11,44.11,50.98,50.98
"c.s.who.diag","ICER, TBS2 v SOC",34.2,34.2,39.2,39.2
"c.s.who.diag","ICER, WHO v SOC",39.47,41.23,44.88,46.77
"c.s.who.hiv.diag","ICER, TBS1 v SOC",44.11,44.11,50.98,50.98
"c.s.who.hiv.diag","ICER, TBS2 v SOC",34.2,34.2,39.2,39.2
"c.s.who.hiv.diag","ICER, WHO v SOC",40.16,40.56,45.61,46.02
"c.s.who.scre","ICER, TBS1 v SOC",44.11,44.11,50.98,50.98
"c.s.who.scre","ICER, TBS2 v SOC",34.2,34.2,39.2,39.2
"c.s.who.scre","ICER, WHO v SOC",40.36,40.37,45.81,45.83
"s.CFR.sam.noTB","ICER, TBS1 v SOC",44.14,44.14,50.87,50.87
"s.CFR.sam.noTB","ICER, TBS2 v SOC",34.05,34.05,38.92,38.92
"s.CFR.sam.noTB","ICER, WHO v SOC",40.34,40.34,45.65,45.65
