,,Contact_TB,itb_fat_2,itb_fev_2,itb_cou_2,itb_cou_3,itb_app_2,temp_38,itb_wgt_2,itb_wgt.factor,tachycardia,tachypnea,ice_ind_bin.factor,ice_cra.factor,Dep_csc,ice_ade_bin.factor,cxr_pre_mil.factor,cxr_pre_alv.factor,cxr_pre_hil.factor,cxr_pre_exc.factor,cxr_pre_ple.factor,cxr_pre_eff.factor,cxr_pre_ple_per_eff.factor,aus_sma.factor,aus_hma.factor,aus_effusion,aus_asc.factor,reassessment,hiv_res.factor,Xpert_res
Contact with adult TB case,Contact_TB,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fatigue / Loss of playfulness > 2 weeks,itb_fat_2,7,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fever > 2 weeks,itb_fev_2,6,17,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Cough > 2 weeks,itb_cou_2,7,23,18,31,,,,,,,,,,,,,,,,,,,,,,,,,
Cough > 3 weeks,itb_cou_3,6,18,14,25,25,,,,,,,,,,,,,,,,,,,,,,,,
Loss of appetite > 2 weeks,itb_app_2,7,53,20,25,21,63,,,,,,,,,,,,,,,,,,,,,,,
Temperature > 38,temp_38,2,8,5,6,4,11,14,,,,,,,,,,,,,,,,,,,,,,
Weight loss > 2 weeks,itb_wgt_2,9,48,20,26,22,53,12,67,,,,,,,,,,,,,,,,,,,,,
Weight loss ,itb_wgt.factor,9,52,20,27,22,56,14,67,82,,,,,,,,,,,,,,,,,,,,
Tachycardia,tachycardia,3,11,8,10,8,15,11,19,22,23,,,,,,,,,,,,,,,,,,,
Tachypnea,tachypnea,1,3,2,3,2,5,6,7,9,9,9,,,,,,,,,,,,,,,,,,
Chest-in-drawing,ice_ind_bin.factor,1,16,5,8,6,17,4,16,19,6,4,19,,,,,,,,,,,,,,,,,
Crackles on auscultation,ice_cra.factor,1,16,9,12,10,17,5,19,27,9,5,13,29,,,,,,,,,,,,,,,,
Lack of consciousness,Dep_csc,4,44,13,17,15,42,7,42,50,12,7,17,22,62,,,,,,,,,,,,,,,
Cervical or supra-clavicular adenopathy ,ice_ade_bin.factor,1,3,2,2,2,2,0,3,4,3,0,1,2,2,4,,,,,,,,,,,,,,
CXR - Presence of miliary,cxr_pre_mil.factor,0,2,1,1,1,2,1,2,4,1,1,2,4,3,0,4,,,,,,,,,,,,,
CXR - Presence of alveolar opacity,cxr_pre_alv.factor,8,32,17,20,16,34,9,37,42,12,4,12,15,29,2,1,45,,,,,,,,,,,,
CXR - Presence of Hilar/mediastinal lymphadenopathy,cxr_pre_hil.factor,5,31,14,15,13,33,9,36,42,13,5,11,14,24,4,3,23,45,,,,,,,,,,,
CXR - Presence of Excavation (cavity),cxr_pre_exc.factor,0,1,0,1,1,2,0,2,2,1,1,2,2,2,0,0,1,2,2,,,,,,,,,,
CXR - Presence of Pleural effusion,cxr_pre_ple.factor,0,3,0,1,1,2,1,3,5,0,0,2,4,3,0,0,4,3,0,5,,,,,,,,,
CXR - Presence of Pericardial effusion,cxr_pre_eff.factor,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,,,,,,,,
CXR - Presence of Pleural/Pericardial effusion,cxr_pre_ple_per_eff.factor,0,3,0,1,1,2,1,3,5,0,0,2,4,3,0,0,4,3,0,5,1,5,,,,,,,
AUS - Splenic micro-abscesses ,aus_sma.factor,0,7,4,5,3,7,3,7,12,4,2,2,7,9,1,2,6,8,0,1,0,1,15,,,,,,
AUS - Hepatic micro-abscesses ,aus_hma.factor,0,1,1,1,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,,,,,
AUS - Pleural effusion / Pericardial effusion,aus_effusion,3,11,5,8,8,11,5,13,16,8,5,4,9,19,2,1,13,8,0,3,1,3,5,0,23,,,,
AUS - Peritoneal effusion (ascites),aus_asc.factor,2,7,2,3,2,4,2,6,8,2,1,1,4,8,1,1,5,2,0,2,1,2,1,0,7,11,,,
Reassessment for TB,reassessment,1,14,5,6,5,14,3,17,21,10,4,4,5,15,0,0,10,13,0,0,0,0,2,0,8,1,28,,
Result of HIV testing ,hiv_res.factor,3,13,5,8,5,13,1,16,19,4,2,5,7,9,0,1,9,10,1,1,0,1,3,1,1,1,5,19,
Xpert result,Xpert_res,7,22,12,12,10,26,6,26,33,8,3,4,10,28,2,2,18,13,0,0,0,0,7,1,11,7,2,4,43
